Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100n,C_0603_1608Metric,36.705000,28.372000,0.000000,top
C2,100n,C_0603_1608Metric,24.005000,25.832000,0.000000,top
C3,100n,C_0603_1608Metric,23.497000,13.640000,0.000000,top
C4,100n,C_0603_1608Metric,73.802000,16.929000,90.000000,top
C5,100n,C_0603_1608Metric,65.687000,41.580000,180.000000,top
C6,100n,C_0603_1608Metric,39.004000,41.593000,270.000000,top
C7,100n,C_0603_1608Metric,27.079000,13.640000,0.000000,top
C8,100n,C_0603_1608Metric,22.494000,18.453000,270.000000,top
C9,100n,C_0603_1608Metric,30.876000,19.736000,270.000000,top
C10,2.2u,C_0805_2012Metric,7.508000,9.068000,0.000000,top
C11,100n,C_0603_1608Metric,9.667000,25.705000,270.000000,top
C12,100n,C_0603_1608Metric,17.173000,33.198000,0.000000,top
C13,2.2u,C_0805_2012Metric,2.936000,22.342000,90.000000,top
C14,100n,C_0603_1608Metric,16.385000,17.704000,0.000000,top
C15,10u,C_1206_3216Metric,26.113000,32.766000,0.000000,top
C16,100n,C_0603_1608Metric,11.064000,9.817000,90.000000,top
C17,10n,C_0805_2012Metric,25.146000,29.276000,270.000000,top
C18,100n,C_0603_1608Metric,49.405000,20.244000,180.000000,top
C19,10u,C_1206_3216Metric,10.922000,21.082000,0.000000,top
C20,10u,C_1206_3216Metric,11.938000,30.685000,90.000000,top
C21,10u,C_1206_3216Metric,22.860000,9.652000,0.000000,top
C22,10u,C_1206_3216Metric,49.022000,22.352000,180.000000,top
C23,10n,C_0805_2012Metric,11.064000,17.450000,0.000000,top
C24,100n,C_0603_1608Metric,40.782000,5.004000,90.000000,top
C25,10n,C_0805_2012Metric,49.926000,35.484000,270.000000,top
C26,100n,C_0603_1608Metric,46.129000,39.802000,0.000000,top
C27,2.2n,C_0805_2012Metric,41.544000,33.894000,90.000000,top
C28,100n,C_0603_1608Metric,14.099000,36.246000,0.000000,top
C29,100n,C_0603_1608Metric,41.798000,37.503000,90.000000,top
C30,100n,C_0603_1608Metric,73.802000,9.830000,90.000000,top
C31,100n,C_0603_1608Metric,73.802000,39.040000,90.000000,top
D1,SZNUP2105L,SOT-23,34.498000,17.196000,90.000000,top
D2,SK34,D_SMA,16.684000,3.480000,0.000000,top
D3,24V,D_SOD-323,11.064000,14.148000,90.000000,top
D4,BAT54SW,SOT-323_SC-70,69.881000,3.368000,0.000000,top
D5,5.1V,D_SOD-323,49.672000,14.148000,180.000000,top
D6,BAT54SW,SOT-323_SC-70,43.576000,19.736000,180.000000,top
D7,BAT54SW,SOT-323_SC-70,43.576000,16.180000,180.000000,top
D8,BAT54SW,SOT-323_SC-70,55.625000,16.561000,0.000000,top
D9,BAT54SW,SOT-323_SC-70,55.641000,19.990000,0.000000,top
D10,BAT54SW,SOT-323_SC-70,66.325000,14.671000,0.000000,top
D11,BAT54SW,SOT-323_SC-70,69.865000,7.036000,0.000000,top
D12,BAT54SW,SOT-323_SC-70,66.309000,18.466000,0.000000,top
D13,BAT54SW,SOT-323_SC-70,69.881000,10.861000,0.000000,top
D14,BAT54SW,SOT-323_SC-70,66.182000,21.895000,0.000000,top
D15,LED,LED_0603_1608Metric,13.462000,46.228000,0.000000,top
F1,Polyfuse,Fuse_1206_3216Metric_Castellated,10.048000,4.397000,270.000000,top
L1,68uH,L_6.3x6.3_H3,5.476000,15.164000,90.000000,top
Q1,BSS138,SOT-23,43.068000,25.832000,180.000000,top
Q2,BSS138,SOT-23,53.212000,25.898000,180.000000,top
R1,100,R_0603_1608Metric,73.802000,25.515000,270.000000,top
R2,120,R_0603_1608Metric,37.988000,17.387000,90.000000,top
R3,120,R_0603_1608Metric,17.272000,46.228000,0.000000,top
R5,10k,R_0603_1608Metric,46.624000,25.832000,90.000000,top
R6,10k,R_0603_1608Metric,49.672000,25.832000,90.000000,top
R7,10k,R_0603_1608Metric,56.784000,26.023000,90.000000,top
R8,10k,R_0603_1608Metric,59.324000,26.023000,90.000000,top
R9,500,R_0603_1608Metric,19.446000,26.149000,90.000000,top
R10,1k,R_0603_1608Metric,40.528000,19.736000,90.000000,top
R11,1k,R_0603_1608Metric,65.483000,3.353000,0.000000,top
R13,1k,R_0603_1608Metric,40.528000,15.672000,90.000000,top
R14,1k,R_0603_1608Metric,65.547000,7.036000,0.000000,top
R15,1k,R_0603_1608Metric,62.309000,14.656000,0.000000,top
R16,1k,R_0603_1608Metric,58.816000,15.355000,90.000000,top
R17,1k,R_0603_1608Metric,65.611000,10.846000,0.000000,top
R18,1k,R_0603_1608Metric,62.309000,18.466000,0.000000,top
R19,1k,R_0603_1608Metric,58.816000,19.736000,90.000000,top
R21,1k,R_0603_1608Metric,62.309000,21.768000,0.000000,top
U1,SN65HVD232,SOIC-8_3.9x4.9mm_P1.27mm,36.591000,23.292000,180.000000,top
U2,74AHCT1G125,SOT-23-5,65.674000,38.344000,180.000000,top
U3,MAX3232,TSSOP-16_4.4x5mm_P0.65mm,26.558000,19.990000,0.000000,top
U5,TPS2113A,TSSOP-8_4.4x3mm_P0.65mm,16.073000,26.017500,0.000000,top
U7,AMS1117-3.3,SOT-223-3_TabPin2,16.920000,11.456000,90.000000,top
U8,ADS1015IDGS,TSSOP-10_3x3mm_P0.5mm,49.545000,17.577000,270.000000,top
U9,MPU-6050,InvenSense_QFN-24_4x4mm_P0.5mm,45.608000,34.722000,90.000000,top
U10,TMP75AIDR ,SOIC-8_3.9x4.9mm_P1.27mm,15.955000,40.183000,90.000000,top
