Comment,Designator,Footprint,LCSC
"100n","C1,C2,C3,C4,C5,C6,C7,C8,C9,C11,C12,C14,C16,C18,C24,C26,C28,C29,C30,C31","Capacitor_SMD:C_0603_1608Metric","C14663"
"2.2u","C10,C13","Capacitor_SMD:C_0805_2012Metric","C49217"
"10u","C15,C19,C20,C21,C22","Capacitor_SMD:C_1206_3216Metric","C13585"
"10n","C17,C23,C25","Capacitor_SMD:C_0805_2012Metric","C1710"
"2.2n","C27","Capacitor_SMD:C_0805_2012Metric","C28260"
"SZNUP2105L","D1","Package_TO_SOT_SMD:SOT-23","C233494"
"LED","D15","LED_SMD:LED_0603_1608Metric","C2286"
"SK34","D2","Diode_SMD:D_SMA","C65008"
"24V","D3","Diode_SMD:D_SOD-323","C463816"
"5.1V","D5","Diode_SMD:D_SOD-323","C85392"
"BAT54SW","D4,D6,D7,D8,D9,D10,D11,D12,D13,D14","Package_TO_SOT_SMD:SOT-323_SC-70","C78260"
"Polyfuse","F1","Fuse:Fuse_1206_3216Metric_Castellated","C70082"
"SmallDisp","J1","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical",""
"BigDisp","J2","Connector_PinHeader_2.54mm:PinHeader_1x14_P2.54mm_Vertical",""
"WS2812","J3","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"GPS","J4","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"Main Connect","J5","Connector_Molex:Molex_Micro-Fit_3.0_43045-0612_2x03_P3.00mm_Vertical",""
"Micro_SD_Card","J6","Connector_Card:microSD_HC_Wuerth_693072010801",""
"I/O","J8","Connector_Molex:Molex_Micro-Fit_3.0_43045-1212_2x06_P3.00mm_Vertical",""
"Batt","J9","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"120CAN","JP1","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"68uH","L1","Inductor_SMD:L_6.3x6.3_H3","C86662"
"BSS138","Q1,Q2","Package_TO_SOT_SMD:SOT-23","C52895"
"100","R1","Resistor_SMD:R_0603_1608Metric","C22775"
"1k","R10,R11,R13,R14,R15,R16,R17,R18,R19,R21","Resistor_SMD:R_0603_1608Metric","C21190"
"120","R2,R3","Resistor_SMD:R_0603_1608Metric","C22787"
"10k","R5,R6,R7,R8","Resistor_SMD:R_0603_1608Metric","C25804"
"500","R9","Resistor_SMD:R_0603_1608Metric","C22808"
"TestPoint","TP5,TP7","TestPoint:TestPoint_Pad_D2.0mm",""
"SN65HVD232","U1","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C30530"
"TMP75AIDR ","U10","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C30389"
"74AHCT1G125","U2","Package_TO_SOT_SMD:SOT-23-5","C12494"
"MAX3232","U3","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","C19767"
"Teensy4.0","U4","teensy:Teensy40_SMT",""
"TPS2113A","U5","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","C130052"
"R-78HE5.0-0.3","U6","Converter_DCDC:Converter_DCDC_RECOM_R-78E-0.5_THT",""
"AMS1117-3.3","U7","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"ADS1015IDGS","U8","Package_SO:TSSOP-10_3x3mm_P0.5mm","C193969"
"MPU-6050","U9","Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm","C24112"
